,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2007,14.71,198.08,42.73,31.7,44.53,49.76,34.6,75.03,17.76,46.44,92.64,29.7,29.39,389.8,56.92,35.4,24.95,46.21,56.4,21.96,54.12,18.26,18.12,69.76,27.07,33.94,38.01,25.14,37.72,25.92,58.41,33.19,73,44.68,31.62,40.42,55.49,21.25,20.49,46.01,40.7,691.48,97,61.4,10.05,26.66,31.61,59.26,323,48.16,39.19,36.59,31.83,43.23,34.1799,19.04,32.63,44.29,35.6,7.25,14.06,26.62,24.96,34.02,32.43,36.22,54.48,114.86,39.35,19.08,24.15,25.57,33.84,20.47,3.03,33.17,23.07,59.4,25.5,8.5,16.14,35.94,33.4,43.92,41.6,37.32,23.23,38.08,30.21,40.8,112.13,21.87,23.26,0,-0.0088,-0.0047,0.0044,-0.004,-0.0099,-0.0212,-0.0195,-0.0062,-0.0132,-0.0192,0.0147,0.0096,-0.0227,-0.0159,-0.0056,-0.0173,-0.0168,-0.0205,-0.0135,0.0019,-0.0076,-0.0033,-0.0066,-0.0178,-0.0281,0.0029,0.0032,0.0219,-0.008,-0.0026,-0.0175,0.001,-0.0238,-0.0094,-0.0086,-0.0096,-0.0019,-0.0053,-0.0069,-0.0025,-0.0157,-0.0219,-0.0105,-0.0195,-0.0037,-0.0066,-0.0138,-0.0066,-0.0117,0.0033,-0.0008,-0.0062,-0.0069,0.0018,0.0037,-0.0097,-0.0043,-0.0144,-0.0028,0.0007,-0.0115,-0.0142,-0.0221,-0.0034,-0.0101,-0.0258,-0.0268,-0.0056,-0.0104,-0.0115,0.0091,0.0077,0.0169,-0.0098,-0.011,0.0013,-0.01,-0.0135,-0.0173,-0.0074,0.0164,-0.0027,0.0014,-0.0196,-0.0077,-0.0102,-0.014,0.0087,-0.0192,-0.0309,-0.0023,-0.0081
1/2/2008,13.32,194.84,41.71,30.37,43.22,48.24,33.2,75.51,17.41,46.6,96.25,28.43,28.36,381.88,55.87,36.64,24.55,46.3,56.72,21.87,51.88,17.7,17.6,68.14,26.54,32.23,38.05,24.79,32.1,25.31,56.76,32.49,73.15,43.49,30.55,38.95,55.26,20.7,20.01,45.34,39.62,685.19,92.1,59.27,9.98,25.35,31.13,59.56,323.95,46.54,39.02,36.35,30.95,42.63,33.0299,18.52,32.05,43.18,35.22,7.04,13.88,26.35,24.62,33.01,32.33,34.99,52.98,115.24,38.39,18.18,23.56,25.01,33.14,19.31,3.05,33.17,22.2,57.84,24.44,8.35,16.06,34.2,32.35,42.55,43.74,36.8,23.15,37.34,28.6,39.76,109.38,21.12,23.72,-0.0945,-0.0164,-0.0239,-0.042,-0.0294,-0.0305,-0.0405,0.0064,-0.0197,0.0034,0.039,-0.0428,-0.035,-0.0203,-0.0184,0.035,-0.016,0.0019,0.0057,-0.0041,-0.0414,-0.0307,-0.0287,-0.0232,-0.0196,-0.0504,0.0011,-0.0139,-0.149,-0.0235,-0.0282,-0.0211,0.0021,-0.0266,-0.0338,-0.0364,-0.0041,-0.0259,-0.0234,-0.0146,-0.0265,-0.0091,-0.0505,-0.0347,-0.007,-0.0491,-0.0152,0.0051,0.0029,-0.0336,-0.0043,-0.0066,-0.0276,-0.0139,-0.0336,-0.0273,-0.0178,-0.0251,-0.0107,-0.029,-0.0128,-0.0101,-0.0136,-0.0297,-0.0031,-0.034,-0.0275,0.0033,-0.0244,-0.0472,-0.0244,-0.0219,-0.0207,-0.0567,0.0066,0,-0.0377,-0.0263,-0.0416,-0.0176,-0.005,-0.0484,-0.0314,-0.0312,0.0514,-0.0139,-0.0034,-0.0194,-0.0533,-0.0255,-0.0245,-0.0343,0.0198
1/3/2008,12.72,194.93,41.79,29.91,42.9,47.84,34.14,77.11,17.1,45.69,95.21,27.93,27.4,375.09,56.3,37.19,24.34,49.85,56.21,22.58,51.95,17.34,17.25,67.12,26.75,32.75,38.47,25.19,33.17,24.33,56.14,32.84,74.53,43.56,30.56,38.49,54.9,20.65,20.1,46.89,41.63,685.33,90.95,59.56,10,24.67,30.97,59.11,321.75,45.81,38.73,36.13,30.72,41.77,33.0399,18.16,31.8,42.9,35.37,6.95,13.67,26.07,25.05,32.75,31.13,35.14,53.04,111.4,37.9,18.08,23.52,24.27,32.29,18.7,3.15,32.29,21.84,59.05,24.51,8.35,16.09,33.06,31.64,42.57,43.76,36.71,21.44,35.06,28.38,39.5,105.68,21.01,23.84,-0.045,0.0005,0.0019,-0.0151,-0.0074,-0.0083,0.0283,0.0212,-0.0178,-0.0195,-0.0108,-0.0176,-0.0339,-0.0178,0.0077,0.015,-0.0086,0.0767,-0.009,0.0325,0.0013,-0.0203,-0.0199,-0.015,0.0079,0.0161,0.011,0.0161,0.0333,-0.0387,-0.0109,0.0108,0.0189,0.0016,0.0003,-0.0118,-0.0065,-0.0024,0.0045,0.0342,0.0507,0.0002,-0.0125,0.0049,0.002,-0.0268,-0.0051,-0.0076,-0.0068,-0.0157,-0.0074,-0.0061,-0.0074,-0.0202,0.0003,-0.0194,-0.0078,-0.0065,0.0043,-0.0128,-0.0151,-0.0106,0.0175,-0.0079,-0.0371,0.0043,0.0011,-0.0333,-0.0128,-0.0055,-0.0017,-0.0296,-0.0256,-0.0316,0.0328,-0.0265,-0.0162,0.0209,0.0029,0,0.0019,-0.0333,-0.0219,0.0005,0.0005,-0.0024,-0.0739,-0.0611,-0.0077,-0.0065,-0.0338,-0.0052,0.0051
1/4/2008,12.41,180.05,40.36,29.13,41,45.7,32,74.61,16.77,44.8,88.79,27.84,26.19,361,55.22,37.73,23.77,49.65,55.71,21.77,49.97,16.84,16.75,65.65,26.12,31,37.38,24.44,33.48,23.13,54.51,31.3,73.52,41.21,29.56,37.59,53.42,20.11,19.47,45.9,39.64,657,88.45,58.92,9.38,22.67,30.13,57.11,305,43.52,37.37,34.99,30.13,40.02,31.6599,17.71,31.45,41.5,34.38,6.4,13.69,24.61,24.39,30,30.13,34.01,50.45,107.54,37.03,17.49,22.49,23.14,31.17,18.11,3.12,30.42,21.27,57.33,23.31,7.58,15.72,31.93,30.53,41.82,40.73,36.4,21.5,34.29,25.63,37.92,105.2,20.36,23.16,-0.0244,-0.0763,-0.0342,-0.0261,-0.0443,-0.0447,-0.0627,-0.0324,-0.0193,-0.0195,-0.0674,-0.0032,-0.0442,-0.0376,-0.0192,0.0145,-0.0234,-0.004,-0.0089,-0.0359,-0.0381,-0.0288,-0.029,-0.0219,-0.0236,-0.0534,-0.0283,-0.0298,0.0093,-0.0493,-0.029,-0.0469,-0.0136,-0.0539,-0.0327,-0.0234,-0.027,-0.0261,-0.0313,-0.0211,-0.0478,-0.0413,-0.0275,-0.0107,-0.062,-0.0811,-0.0271,-0.0338,-0.0521,-0.05,-0.0351,-0.0316,-0.0192,-0.0419,-0.0418,-0.0248,-0.011,-0.0326,-0.028,-0.0791,0.0015,-0.056,-0.0263,-0.084,-0.0321,-0.0322,-0.0488,-0.0346,-0.023,-0.0326,-0.0438,-0.0466,-0.0347,-0.0316,-0.0095,-0.0579,-0.0261,-0.0291,-0.049,-0.0922,-0.023,-0.0342,-0.0351,-0.0176,-0.0692,-0.0084,0.0028,-0.022,-0.0969,-0.04,-0.0045,-0.0309,-0.0285
1/7/2008,12.23,177.64,40.24,28.76,41.89,46.72,31.6,71.49,16.73,45.39,88.82,27.99,26.34,344.31,59.22,37.81,23.31,50.49,57.14,21.46,50.62,17,16.87,65.98,26.13,31.22,36.38,24.46,31.98,23.07,54.03,30.44,77.58,41.45,29.13,37.33,53.44,19.91,19.28,47.71,40.95,649.25,85.93,58.94,9.47,22.88,31.38,56.81,299.98,43.19,37.38,34.99,30.26,40.28,32.1299,17.76,31.94,41.51,34.61,6.39,14.14,24.88,22.91,26.9,29.39,34.69,51.1,105.18,36.45,17.61,23.25,22.71,30.33,18.38,2.94,30.56,21.5,58.06,23.03,7.74,15.44,32.48,30.49,41.93,40.71,36.99,20.94,35.07,25.28,35.95,104.22,20.46,23.18,-0.0145,-0.0134,-0.003,-0.0127,0.0217,0.0223,-0.0125,-0.0418,-0.0024,0.0132,0.0003,0.0054,0.0057,-0.0462,0.0724,0.0021,-0.0194,0.0169,0.0257,-0.0142,0.013,0.0095,0.0072,0.005,0.0004,0.0071,-0.0268,0.0008,-0.0448,-0.0026,-0.0088,-0.0275,0.0552,0.0058,-0.0145,-0.0069,0.0004,-0.0099,-0.0098,0.0394,0.033,-0.0118,-0.0285,0.0003,0.0096,0.0093,0.0415,-0.0053,-0.0165,-0.0076,0.0003,0,0.0043,0.0065,0.0148,0.0028,0.0156,0.0002,0.0067,-0.0016,0.0329,0.011,-0.0607,-0.1033,-0.0246,0.02,0.0129,-0.0219,-0.0157,0.0069,0.0338,-0.0186,-0.0269,0.0149,-0.0577,0.0046,0.0108,0.0127,-0.012,0.0211,-0.0178,0.0172,-0.0013,0.0026,-0.0005,0.0162,-0.026,0.0227,-0.0137,-0.052,-0.0093,0.0049,0.0009
1/8/2008,11.01,171.25,39.22,27.81,41.51,44.82,29.47,71.25,16.33,46.33,87.88,27.53,25.99,345.21,55.97,39,22.7,49.61,57.4,20.85,47.36,16.62,16.54,64.97,25.43,30.61,36.1,24.19,31.3,22.26,53.5,30.01,76.35,40.5,28.8,35.66,52.82,19.42,18.67,46.85,40.3,631.68,80.2,60.22,11.39,22.26,30.55,56.75,271.73,41.89,36.2,33.99,29.74,38.31,31.7999,17.36,31.6,42.77,33.45,6.18,14.22,23.3,22.28,27.47,26.97,33.56,48.23,102.28,35.99,17.2,23.04,21.48,29.56,19.86,2.98,29.35,21.36,57.58,22.17,7.48,15.67,31.74,30.5,41.19,41.26,37,21.86,34.23,23.56,35.84,104.5,19.7,22.61,-0.0998,-0.036,-0.0253,-0.033,-0.0091,-0.0407,-0.0674,-0.0034,-0.0239,0.0207,-0.0106,-0.0164,-0.0133,0.0026,-0.0549,0.0315,-0.0262,-0.0174,0.0046,-0.0284,-0.0644,-0.0224,-0.0196,-0.0153,-0.0268,-0.0195,-0.0077,-0.011,-0.0213,-0.0351,-0.0098,-0.0141,-0.0159,-0.0229,-0.0113,-0.0447,-0.0116,-0.0246,-0.0316,-0.018,-0.0159,-0.0271,-0.0667,0.0217,0.2027,-0.0271,-0.0264,-0.0011,-0.0942,-0.0301,-0.0316,-0.0286,-0.0172,-0.0489,-0.0103,-0.0225,-0.0106,0.0304,-0.0335,-0.0329,0.0057,-0.0635,-0.0275,0.0212,-0.0823,-0.0326,-0.0562,-0.0276,-0.0126,-0.0233,-0.009,-0.0542,-0.0254,0.0805,0.0136,-0.0396,-0.0065,-0.0083,-0.0373,-0.0336,0.0149,-0.0228,0.0003,-0.0176,0.0135,0.0003,0.0439,-0.024,-0.068,-0.0031,0.0027,-0.0371,-0.0246
1/9/2008,10.89,179.4,39.46,27.42,41.58,44.39,29.22,70.59,16.64,47.65,85.22,27.53,26.25,344.1,58.4,40.37,22.61,51.5,58.16,21.63,48.09,17.06,16.93,67.27,26.24,31.04,34.9,24.04,30.3,21.9,53.25,29.87,75.08,40.5,28.27,36.24,53.58,19.85,19.23,48.5,40.33,653.2,75.99,61.03,11.05,22.75,30.71,60.45,263.64,42.54,36.9,34.43,29.04,38.88,33.4099,17.25,31.79,43.85,34.44,6.2,14.84,23,22.92,28.89,27.05,33.51,48.31,102.85,37.79,16.26,24.01,22.09,28.5,19.46,2.85,28.98,21.41,56.44,23.51,7.69,15.59,31.5,30.48,40.28,41.25,37.05,21.71,33.75,24.81,35.34,108.26,20,22.56,-0.0109,0.0476,0.0061,-0.014,0.0017,-0.0096,-0.0085,-0.0093,0.019,0.0285,-0.0303,0,0.01,-0.0032,0.0434,0.0351,-0.004,0.0381,0.0132,0.0374,0.0154,0.0265,0.0236,0.0354,0.0319,0.014,-0.0332,-0.0062,-0.0319,-0.0162,-0.0047,-0.0047,-0.0166,0,-0.0184,0.0163,0.0144,0.0221,0.03,0.0352,0.0007,0.0341,-0.0525,0.0135,-0.0299,0.022,0.0052,0.0652,-0.0298,0.0155,0.0193,0.0129,-0.0235,0.0149,0.0506,-0.0063,0.006,0.0253,0.0296,0.0032,0.0436,-0.0129,0.0287,0.0517,0.003,-0.0015,0.0017,0.0056,0.05,-0.0547,0.0421,0.0284,-0.0359,-0.0201,-0.0436,-0.0126,0.0023,-0.0198,0.0604,0.0281,-0.0051,-0.0076,-0.0007,-0.0221,-0.0002,0.0014,-0.0069,-0.014,0.0531,-0.014,0.036,0.0152,-0.0022
1/10/2008,12.55,178.02,39.25,27.66,41.83,44.66,28.03,68.7,16.4,47.56,84.26,28.03,26.64,339.54,59.18,39.89,22.98,52.8,59.59,21.34,48.43,17.22,17.1,69.86,26.24,29.98,35.78,24,30.32,22.84,53.72,30.36,73.41,40.63,27.45,36.04,53.68,20.12,19.48,48.22,41.14,646.73,78,61.53,11.18,22.54,30.89,70.02,267.63,42.72,37.82,35.32,28.44,38.83,34.1899,17.57,32.7,45.19,34.33,6.2,15.1,24.7,22.86,28.29,26.15,33.87,49.26,102.78,37.99,16.19,24.75,24.57,28.59,20.31,2.89,28.32,21.57,57.17,23.74,7.93,15.57,32.18,30.43,40.31,42,37.26,22.36,34.52,25.41,36.27,108.99,20.14,24.09,0.1524,-0.0077,-0.0053,0.0088,0.006,0.0061,-0.0407,-0.0268,-0.0144,-0.0019,-0.0113,0.0182,0.0149,-0.0133,0.0134,-0.0119,0.0164,0.0252,0.0246,-0.0134,0.0071,0.0094,0.01,0.0385,0,-0.0341,0.0252,-0.0017,0.0007,0.0429,0.0088,0.0164,-0.0222,0.0032,-0.029,-0.0055,0.0019,0.0136,0.013,-0.0058,0.0201,-0.0099,0.0265,0.0082,0.0118,-0.0092,0.0059,0.1583,0.0151,0.0042,0.0249,0.0258,-0.0207,-0.0013,0.0233,0.0186,0.0286,0.0306,-0.0032,0,0.0175,0.0739,-0.0026,-0.0208,-0.0333,0.0107,0.0197,-0.0007,0.0053,-0.0043,0.0308,0.1123,0.0032,0.0437,0.014,-0.0228,0.0075,0.0129,0.0098,0.0312,-0.0013,0.0216,-0.0016,0.0007,0.0182,0.0057,0.0299,0.0228,0.0242,0.0263,0.0067,0.007,0.0678
1/11/2008,11.89,172.69,38.05,26.52,41.08,43.18,27.52,66.75,16.4,47.62,81.08,27.14,26.14,329.25,59.02,39.35,22.48,54.27,57.71,21.18,47.45,17.12,17,66.43,25.87,27.11,34.59,24.02,30.4,22.25,52.86,29.68,71.35,40.57,26.45,34.69,52.03,19.73,19.11,48.68,40.7,638.25,71.4,60.94,10.82,21.99,30.3,70.51,262.19,41.81,38.21,35.58,27.88,37.93,32.8599,17,31.93,43.13,33.91,6.09,15.4,23.41,22.88,27.05,25.5,33.78,46.82,96.24,38.63,15.63,24.29,24.36,28.27,19.79,2.93,28.58,20.71,58.13,22.91,7.33,15.27,30.54,29.9,40.16,40.88,36.25,22.6,33.7,23.98,37.5,102.54,19.52,23.36,-0.0526,-0.0299,-0.0306,-0.0412,-0.0179,-0.0331,-0.0182,-0.0284,0,0.0013,-0.0377,-0.0318,-0.0188,-0.0303,-0.0027,-0.0135,-0.0218,0.0278,-0.0315,-0.0075,-0.0202,-0.0058,-0.0058,-0.0491,-0.0141,-0.0957,-0.0333,0.0008,0.0026,-0.0258,-0.016,-0.0224,-0.0281,-0.0015,-0.0364,-0.0375,-0.0307,-0.0194,-0.019,0.0095,-0.0107,-0.0131,-0.0846,-0.0096,-0.0322,-0.0244,-0.0191,0.007,-0.0203,-0.0213,0.0103,0.0074,-0.0197,-0.0232,-0.0389,-0.0324,-0.0235,-0.0456,-0.0122,-0.0177,0.0199,-0.0522,0.0009,-0.0438,-0.0249,-0.0027,-0.0495,-0.0636,0.0168,-0.0346,-0.0186,-0.0085,-0.0112,-0.0256,0.0138,0.0092,-0.0399,0.0168,-0.035,-0.0757,-0.0193,-0.051,-0.0174,-0.0037,-0.0267,-0.0271,0.0107,-0.0238,-0.0563,0.0339,-0.0592,-0.0308,-0.0303
1/14/2008,12.04,178.78,38.48,27.2,40.2,44.32,28.38,68.07,16.84,47.93,82.87,27.1,26.66,340.4,59.98,38.91,22.71,53.98,57.44,21.78,48.36,17.67,17.57,64.71,26.29,28.35,34.79,24.7,29.62,22.13,53.32,29.23,70.82,42.27,26.87,36.08,51.06,20.16,19.5,48.16,39.78,653.82,69.99,61.35,11.36,23.08,30.51,70.17,265.69,42.81,38.78,36.16,28.27,39.53,33.2599,17.11,31.8,43.35,34.39,6.25,15.04,22.77,23.49,28.85,25.74,32.99,48.66,100.52,40,15.7,24.54,24.57,29.49,19.55,2.85,30.48,20.67,58.94,23.76,7.56,15.67,31.28,30.4,40.23,41.16,35.81,22.41,33.31,25.13,37.13,100.95,19.83,23.7,0.0126,0.0353,0.0113,0.0256,-0.0214,0.0264,0.0312,0.0198,0.0268,0.0065,0.0221,-0.0015,0.0199,0.0339,0.0163,-0.0112,0.0102,-0.0053,-0.0047,0.0283,0.0192,0.0321,0.0335,-0.0259,0.0162,0.0457,0.0058,0.0283,-0.0257,-0.0054,0.0087,-0.0152,-0.0074,0.0419,0.0159,0.0401,-0.0186,0.0218,0.0204,-0.0107,-0.0226,0.0244,-0.0197,0.0067,0.0499,0.0496,0.0069,-0.0048,0.0133,0.0239,0.0149,0.0163,0.014,0.0422,0.0122,0.0065,-0.0041,0.0051,0.0142,0.0263,-0.0234,-0.0273,0.0267,0.0665,0.0094,-0.0234,0.0393,0.0445,0.0355,0.0045,0.0103,0.0086,0.0432,-0.0121,-0.0273,0.0665,-0.0019,0.0139,0.0371,0.0314,0.0262,0.0242,0.0167,0.0017,0.0068,-0.0121,-0.0084,-0.0116,0.048,-0.0099,-0.0155,0.0159,0.0146
1/15/2008,12.51,169.04,37.92,26.46,40.1,42.65,26.95,66.15,16.95,47.38,80.24,26.55,25.81,318.2,59.31,38.04,22.14,53.48,52.8,21.42,47.83,17.67,17.58,63.98,25.85,26.67,33.94,24.29,28.82,21.3,51.47,27.95,71.23,41.52,25.39,35.62,50.04,19.7,19.13,47.22,39.6,637.65,65.62,61.63,11.16,22.69,30.6,70.01,256.22,41.43,39.13,36.5,27.8,38.2,31.8699,16.65,31.06,42.31,34,5.75,14.96,22.05,22.56,26.73,25.71,33.06,46.62,103.28,39.35,15.27,24.15,23.95,28.98,18.84,2.84,29.08,19.99,59.77,23.32,7.31,15.4,30.53,29.72,40.1,37.91,35.53,22.73,33.01,25.27,36.2,97.65,19.06,22.91,0.039,-0.0545,-0.0146,-0.0272,-0.0025,-0.0377,-0.0504,-0.0282,0.0065,-0.0115,-0.0317,-0.0203,-0.0319,-0.0652,-0.0112,-0.0224,-0.0251,-0.0093,-0.0808,-0.0165,-0.011,0,0.0006,-0.0113,-0.0167,-0.0593,-0.0244,-0.0166,-0.027,-0.0375,-0.0347,-0.0438,0.0058,-0.0177,-0.0551,-0.0127,-0.02,-0.0228,-0.019,-0.0195,-0.0045,-0.0247,-0.0624,0.0046,-0.0176,-0.0169,0.0029,-0.0023,-0.0356,-0.0322,0.009,0.0094,-0.0166,-0.0336,-0.0418,-0.0269,-0.0233,-0.024,-0.0113,-0.08,-0.0053,-0.0316,-0.0396,-0.0735,-0.0012,0.0021,-0.0419,0.0275,-0.0163,-0.0274,-0.0159,-0.0252,-0.0173,-0.0363,-0.0035,-0.0459,-0.0329,0.0141,-0.0185,-0.0331,-0.0172,-0.024,-0.0224,-0.0032,-0.079,-0.0078,0.0143,-0.009,0.0056,-0.025,-0.0327,-0.0388,-0.0333
1/16/2008,12.54,159.64,37.7,27.49,39.85,42.49,25.88,67.48,17.42,47.49,80.35,27.03,26.85,293.3,59.99,38.03,22.36,54.66,51.65,21.76,49,18.18,18.02,64.1,25.15,26.2,33.82,25.01,28.64,22.81,49.96,28.09,72.25,42.45,24.96,35.14,50.15,20.13,19.58,47.62,39.31,615.95,61.9,62.68,11.5,19.88,31.78,69.15,265.05,43.62,40.88,37.93,28.87,40.67,32.8599,17.99,31.18,40,33.23,5.93,15.35,22.07,22.2,23.71,25.74,33.64,46.64,95.43,39.96,15.2,24.43,24.75,27.77,19.3,2.75,28.03,21.15,62.13,22.98,7.41,15.99,31.31,29.5,39.52,35.04,35.36,23.7,33.24,24.68,36.92,102.67,19.61,21.95,0.0024,-0.0556,-0.0058,0.0389,-0.0062,-0.0038,-0.0397,0.0201,0.0277,0.0023,0.0014,0.0181,0.0403,-0.0783,0.0115,-0.0003,0.0099,0.0221,-0.0218,0.0159,0.0245,0.0289,0.025,0.0019,-0.0271,-0.0176,-0.0035,0.0296,-0.0062,0.0709,-0.0293,0.005,0.0143,0.0224,-0.0169,-0.0135,0.0022,0.0218,0.0235,0.0085,-0.0073,-0.034,-0.0567,0.017,0.0305,-0.1238,0.0386,-0.0123,0.0345,0.0529,0.0447,0.0392,0.0385,0.0647,0.0311,0.0805,0.0039,-0.0546,-0.0226,0.0313,0.0261,0.0009,-0.016,-0.113,0.0012,0.0175,0.0004,-0.076,0.0155,-0.0046,0.0116,0.0334,-0.0418,0.0244,-0.0317,-0.0361,0.058,0.0395,-0.0146,0.0137,0.0383,0.0255,-0.0074,-0.0145,-0.0757,-0.0048,0.0427,0.007,-0.0233,0.0199,0.0514,0.0289,-0.0419
1/17/2008,12.51,160.89,35.55,26.97,39.34,40.89,26.64,66.94,17.53,47.42,80.12,26.81,26.86,264.99,61.05,38.3,21.74,55.62,51.95,21.17,47.37,17.41,17.35,64.3,24.33,27.08,32.87,24.52,28.15,23.09,50.6,28.12,70.95,41.61,22.99,33.13,49.5,19.45,18.78,47.23,40,600.79,64.15,62.64,11.98,19.33,30.52,68,261.34,42.57,39.69,36.85,27.69,39.72,32.3499,17.39,30.65,40.15,33.11,6.06,15.21,21.77,21.94,23.3,24.97,33.03,43.25,89.36,39.06,14.38,24.33,25.08,26.65,19.05,2.69,27.43,21.25,58.43,21.6,7.06,15.27,30.26,29.29,38.53,33.26,35.2,23.52,33.34,23.64,35.26,96.89,19.14,21.22,-0.0024,0.0078,-0.057,-0.0189,-0.0128,-0.0377,0.0294,-0.008,0.0063,-0.0015,-0.0029,-0.0081,0.0004,-0.0965,0.0177,0.0071,-0.0277,0.0176,0.0058,-0.0271,-0.0333,-0.0424,-0.0372,0.0031,-0.0326,0.0336,-0.0281,-0.0196,-0.0171,0.0123,0.0128,0.0011,-0.018,-0.0198,-0.0789,-0.0572,-0.013,-0.0338,-0.0409,-0.0082,0.0176,-0.0246,0.0363,-0.0006,0.0417,-0.0277,-0.0396,-0.0166,-0.014,-0.0241,-0.0291,-0.0285,-0.0409,-0.0234,-0.0155,-0.0334,-0.017,0.0038,-0.0036,0.0219,-0.0091,-0.0136,-0.0117,-0.0173,-0.0299,-0.0181,-0.0727,-0.0636,-0.0225,-0.0539,-0.0041,0.0133,-0.0403,-0.013,-0.0218,-0.0214,0.0047,-0.0596,-0.0601,-0.0472,-0.045,-0.0335,-0.0071,-0.0251,-0.0508,-0.0045,-0.0076,0.003,-0.0421,-0.045,-0.0563,-0.024,-0.0333
1/18/2008,12.92,161.36,35.33,27.54,39.55,41.24,27,66.18,18.02,47.45,79.76,26.9,27.05,273.04,59.91,37.81,22.22,54.75,52.71,20.9,48.56,17.03,16.9,64.53,24.3,26,33.69,23.36,27.95,23.5,49.42,28.33,69.2,43.51,23.52,33.61,49.39,19.35,18.69,46.17,39.43,600.25,62.99,62.9,11.39,19,30.59,67.77,262.07,43.73,38.78,35.93,27.37,41.59,32.6799,17.71,30.15,40.97,33.01,6.44,15.1,21.85,22.05,24.84,25.1,33.21,44.47,92.98,38.35,14.14,24.6,25.03,26.17,18.66,2.83,27.74,21.53,60.35,19.7,8.22,15.18,29.49,29.46,38.18,33.96,34.76,22.83,33.71,23.61,35.08,101.43,21.53,20.78,0.0328,0.0029,-0.0062,0.0211,0.0053,0.0086,0.0135,-0.0114,0.028,0.0006,-0.0045,0.0034,0.0071,0.0304,-0.0187,-0.0128,0.0221,-0.0156,0.0146,-0.0128,0.0251,-0.0218,-0.0259,0.0036,-0.0012,-0.0399,0.0249,-0.0473,-0.0071,0.0178,-0.0233,0.0075,-0.0247,0.0457,0.0231,0.0145,-0.0022,-0.0051,-0.0048,-0.0224,-0.0143,-0.0009,-0.0181,0.0042,-0.0492,-0.0171,0.0023,-0.0034,0.0028,0.0272,-0.0229,-0.025,-0.0116,0.0471,0.0102,0.0184,-0.0163,0.0204,-0.003,0.0627,-0.0072,0.0037,0.005,0.0661,0.0052,0.0054,0.0282,0.0405,-0.0182,-0.0167,0.0111,-0.002,-0.018,-0.0205,0.052,0.0113,0.0132,0.0329,-0.088,0.1643,-0.0059,-0.0254,0.0058,-0.0091,0.021,-0.0125,-0.0293,0.0111,-0.0013,-0.0051,0.0469,0.1249,-0.0207
1/22/2008,12.02,155.64,34,27.18,39.06,40.11,27.48,64.79,18,45.4,78.48,26.5,29.26,273.66,56.71,36.52,21.26,52.28,51.6,20.91,47.41,16.65,16.61,66.14,23.48,25.4,32.87,22.92,28.13,24.42,49.49,27.23,65.03,42.71,22.81,37.66,48.11,19.05,18.58,44.4,35.09,584.35,59.36,60.79,11.27,18.61,28.98,65.34,261.84,42.56,37.56,34.76,26.95,39.96,32.9999,18.03,29.88,39.98,31.96,6.29,14.84,22.23,21.14,23.6,26.49,32.12,44.01,96.54,36.93,14.1,24.77,26.53,25.73,18.67,2.65,26.97,22.18,56.15,20.06,8.32,15.02,30.44,28.98,37.72,32.26,34.02,22.37,34.07,24.05,35.43,101.38,21.1,19.86,-0.0697,-0.0354,-0.0376,-0.0131,-0.0124,-0.0274,0.0178,-0.021,-0.0011,-0.0432,-0.016,-0.0149,0.0817,0.0023,-0.0534,-0.0341,-0.0432,-0.0451,-0.0211,0.0005,-0.0237,-0.0223,-0.0172,0.0249,-0.0337,-0.0231,-0.0243,-0.0188,0.0064,0.0391,0.0014,-0.0388,-0.0603,-0.0184,-0.0302,0.1205,-0.0259,-0.0155,-0.0059,-0.0383,-0.1101,-0.0265,-0.0576,-0.0335,-0.0105,-0.0205,-0.0526,-0.0359,-0.0009,-0.0268,-0.0315,-0.0326,-0.0153,-0.0392,0.0098,0.0181,-0.009,-0.0242,-0.0318,-0.0233,-0.0172,0.0174,-0.0413,-0.0499,0.0554,-0.0328,-0.0103,0.0383,-0.037,-0.0028,0.0069,0.0599,-0.0168,0.0005,-0.0636,-0.0278,0.0302,-0.0696,0.0183,0.0122,-0.0105,0.0322,-0.0163,-0.012,-0.0501,-0.0213,-0.0201,0.0107,0.0186,0.01,-0.0005,-0.02,-0.0443
