AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO
0.0127,0.0193,0.0109,-0.0057,0.0051,-0.0107,-0.0189,-0.0068,-0.0045,-0.0081,0.0034,-0.0116,0.0002,-0.0063,-0.0038,-0.0139,-0.0064,-0.0193,0.0024,0.0049,-0.0071,-0.0206,-0.0191,-0.0032,-0.0061,0.0011,-0.0092,0.0069,0.0029,-0.0096,0.0046,-0.0212,0.0194,-0.0173,-0.0079,-0.0129,0.0047,-0.0132,-0.017,-0.0049,-0.0142,-0.0078,-0.008,-0.0065,-0.018,-0.0109,-0.014,0.0249,0.0129,-0.0002,-0.0081,-0.011,-0.0086,-0.0132,-0.0039,0.0054,0.022,0.0605,-0.0014,-0.0231,-0.0081,0.0009,0.0016,0.0221,0.0038,0.004,0.0065,0.0075,-0.0068,-0.006,0.0191,0.0012,-0.0138,-0.0088,-0.0165,-0.0127,-0.0026,-0.0147,-0.0012,-0.006,-0.0028,-0.0013,-0.0133,-0.0184,-0.0082,0.02,-0.0108,-0.0073,-0.009,-0.0156,-0.0163,-0.0008,-0.0192
0.0049,-0.0021,0.0089,0.0033,0.0271,-0.0036,0.008,0.0003,0.0162,0.0045,0.0118,0.0148,0.0076,-0.0296,-0.0028,0.0204,0.0106,-0.019,0.021,0.0061,0.0049,0.0255,0.0262,0.0118,-0.0131,0.0003,-0.0061,0.0105,0.0101,0.0094,0.0042,0.0024,0.0091,-0.0021,0.0084,-0.0019,0.0077,0.0089,0.0165,-0.0034,0.024,0.0018,0.0168,0.005,0.0099,0.0034,0.0023,0.0647,-0.0026,-0.005,0.013,0.0101,0.0026,0.0143,0.0029,0.0096,0.007,-0.1005,0.0024,-0.0049,-0.0068,-0.0099,-0.0111,0.0189,0.0052,0.0091,0.01,0.106,0.0005,0.0047,0.0686,0.0183,-0.0112,-0.0003,0,0.0015,0.0101,0.0071,0.0015,-0.0195,0.0051,-0.0019,-0.0079,0.0096,0.0151,-0.0075,-0.0169,-0.0011,0.0027,0.0085,-0.0006,-0.0016,0.0134
-0.0233,0.0071,0.0044,0.0124,0.0163,0.0327,0.0191,-0.0058,0.0391,0,0.0211,0.0327,0.0183,0.015,0.0268,0.0389,0.0015,0.0135,0.0029,0.011,0.0281,0.0088,0.0066,0.0104,0.0103,0.0199,0.0203,0.0116,-0.0019,0.021,0.0112,0.0179,0.0191,0.0119,0.0286,0.0176,0.011,-0.0032,0.0034,0.0163,-0.0075,0.0149,0.0814,0.0054,0.0014,0.0129,0.0135,0.0008,0.0057,0.02,0.0094,0.0128,0.0139,0.0159,0.001,0.0079,-0.0035,0.0085,0.0134,0.0287,-0.005,-0.0131,0.0287,-0.0132,0.0017,0.022,0.0358,0.0041,0.0418,0,0.0097,0.0368,0.0152,0.0208,0.0056,0.0238,0.013,0.0123,0.0203,0.0077,0.0235,0.0295,0.0225,0.0038,0.0194,0.0068,0.0191,-0.0027,0.016,0.0133,0.0091,0.0294,0.0372
-0.0067,-0.0011,0.0168,-0.0042,-0.0045,-0.0016,-0.0037,0.0041,0.0106,-0.0076,-0.002,0.0029,0.0009,-0.0767,-0.0493,-0.0118,-0.0011,0.008,0.0244,-0.0012,-0.0111,-0.0005,-0.0039,0.0149,0.0036,0.0017,0.0016,0.0054,-0.001,0.0038,-0.0073,0.0057,0.0129,0.0154,0.0013,-0.0014,0.0096,-0.0056,-0.0021,0.0066,-0.0031,-0.0096,-0.0088,0.0033,-0.0321,0.008,-0.0079,-0.0091,-0.0104,0.0081,-0.0007,-0.0042,-0.0041,0.0087,0.0059,0.003,-0.0061,0.0013,0.002,-0.004,0.0027,-0.0044,0.0492,0.006,0.0032,-0.0029,-0.0028,-0.0037,0.0416,0.0247,0.0087,0.0046,0.001,-0.0036,0.0028,0.0086,0.0004,-0.0005,0.0023,0.0061,-0.0049,-0.0016,0.0068,0.0015,-0.0193,-0.0064,-0.0162,0.026,-0.0063,0.0031,-0.004,0.0039,0.0192
-0.0122,-0.0045,0.026,-0.0093,-0.0004,-0.0094,-0.0071,-0.0136,-0.0037,-0.0227,0.0067,0.0111,-0.0093,-0.0097,0.0052,0.02,0,-0.0173,-0.0029,-0.0233,0.0034,0.007,0.0086,-0.0017,-0.0015,-0.0085,-0.007,-0.0132,0.0126,0.0012,-0.002,-0.0012,-0.0009,0.0071,-0.0211,0.0074,-0.0018,-0.0004,0.0017,-0.0018,-0.0032,0.0184,-0.0129,0,-0.0072,-0.0038,-0.009,-0.0019,0.0155,0.002,-0.002,-0.0007,-0.0038,0.002,-0.0008,-0.0131,0.0213,-0.0307,-0.0244,-0.0152,0.0036,0.0164,-0.0072,-0.0305,-0.0014,-0.0017,0.0096,0.0207,0.029,0.0137,-0.0027,0.0006,-0.0045,-0.0063,0.0278,-0.0248,-0.015,-0.0003,-0.0045,0.0182,-0.0159,0.0053,-0.0122,0.0075,0.0031,-0.0034,-0.0323,-0.002,-0.0026,0.0089,-0.012,0.0086,0.0211
-0.0056,0.0126,0.0117,-0.0003,-0.0053,-0.0005,0.0173,-0.0008,-0.0137,-0.0057,0.0293,0.0168,0.0089,0.0111,-0.0218,-0.1198,0.0149,0.0004,0.0168,-0.0033,0.025,-0.0043,-0.0051,0.0083,0.0051,0.0096,0.0102,0.0116,0.015,0.0111,0.0358,-0.0054,0.0109,0.0202,0.0179,0.0155,0.0057,0.0187,0.0187,0.0087,0.0113,0.0046,0.0339,0.0019,0.016,-0.0024,0.0029,0.0071,0.0052,0.0071,0.0027,0.0127,0.0045,-0.0245,0.0063,0.0216,-0.0312,-0.0016,0.0031,-0.0179,-0.0159,0.028,0.012,0.0089,-0.0078,0.0005,0.0129,0.0314,0.0045,-0.0025,0.0291,-0.0086,0.0363,-0.0058,0.0595,0.0097,0.0261,0.0087,0.0109,0.0282,-0.0056,0.0098,0.0088,-0.002,0.0446,0.0113,0.0292,0.0067,0.0032,-0.0078,0.0057,-0.0012,0.0031
-0.0115,0.0384,0.0052,0.0106,0.0024,-0.004,0.0061,-0.0018,0.0112,0.016,-0.006,-0.0057,-0.0077,0.0065,-0.0038,0,-0.0007,0.0123,-0.0034,0.0111,0.0065,0.0058,0.0095,-0.0017,-0.0101,0,0.0154,-0.0084,-0.019,0.0006,0.0145,0.0018,0.007,0.0035,0.0059,0.0102,-0.0042,-0.006,-0.0117,0.0212,-0.0123,0.008,-0.0083,0.0299,-0.0043,-0.0142,0.0064,-0.0143,-0.001,-0.0014,0.0043,-0.001,0.0006,0.0116,0.0016,0.016,-0.0124,0.0282,0.018,-0.0107,0.0115,-0.0051,-0.0096,-0.0148,0.0009,0.0007,0.0024,0.0123,-0.0152,-0.0021,-0.0066,-0.0017,0,-0.0128,0,-0.0165,-0.0065,-0.0024,0.0078,-0.0188,-0.0213,0.0317,-0.0023,0.0059,-0.042,-0.0234,0.0003,-0.0095,0.0286,-0.008,-0.001,-0.0043,-0.0112
-0.0199,0.0035,-0.0034,0.1044,0.002,0.0026,-0.0042,-0.0015,0.0121,-0.0099,-0.0063,0.0097,0.0087,0.0037,0.0034,0.0256,-0.0055,0.0139,0.0066,-0.0188,-0.0072,-0.3416,-0.3424,-0.0015,0.0007,-0.0021,0.0003,-0.0103,0.0021,-0.0098,0.0093,0.0057,-0.0066,0.0069,-0.0094,-0.0058,0.0016,-0.0056,0,-0.0023,0.0146,0,-0.0086,-0.0111,-0.0057,0.0043,-0.0125,-0.0129,-0.0104,0.0207,-0.0013,-0.0049,0.0956,0.0074,-0.0054,-0.0197,-0.0051,-0.0037,0.0014,0.0159,-0.0105,0.0154,-0.0055,0.0065,0.0046,0.0038,-0.0001,-0.01,0.0176,-0.007,-0.0133,-0.0061,0.0084,0.0188,-0.0306,-0.0226,0.0047,0.0024,0.0181,0.0074,0.0034,0.0041,0.0358,-0.0027,-0.0032,-0.0028,0.0286,-0.0059,-0.0082,0.1403,0.0383,0.0245,-0.0016
-0.0068,-0.0049,-0.0044,0.0041,0.0053,0.0081,-0.0117,0.0008,-0.0005,-0.0076,-0.0054,0.0051,-0.0105,0.0276,-0.0059,-0.0211,-0.0007,0.0257,0.0178,0.0046,-0.0015,-0.0117,-0.0077,-0.0107,0.004,0.0022,0.0251,-0.0043,0.0019,-0.0053,0.0028,0.0089,-0.0003,0.0112,-0.0199,-0.008,-0.0036,0.0012,-0.0038,-0.0058,-0.03,-0.011,0.0141,0.0071,-0.0159,-0.01,0.0136,-0.0069,-0.0054,0.0366,-0.0096,-0.0081,0.0026,0.0185,0.0006,0.0041,-0.0003,-0.0252,-0.0167,0.0181,0.0046,-0.0093,0.0053,-0.0024,0.0023,0.0141,-0.01,0.0071,0.0133,-0.0075,-0.0266,-0.0035,-0.0341,-0.0079,-0.0158,-0.0085,-0.0113,0.0048,0.0171,0.019,-0.0097,-0.0092,0.0037,-0.0049,0.0046,0.001,-0.0062,-0.0064,0.0446,-0.0315,-0.0216,0.0027,0.0158
-0.0168,-0.0063,0.0027,-0.01,0.0016,-0.0068,-0.0163,-0.0075,-0.0052,-0.0005,0.0025,-0.0085,-0.0028,0.0121,0.0058,-0.005,-0.0081,0.0167,-0.0061,-0.012,-0.028,-0.0243,-0.0282,-0.0012,-0.0098,-0.0059,-0.0178,0.0037,-0.0012,0.0038,-0.0231,-0.0168,0.0024,-0.0234,0.0005,-0.0054,-0.0093,-0.0076,-0.0076,0.0057,-0.0002,-0.0121,-0.0052,-0.0037,0.0572,0.0043,-0.0128,-0.0159,0.0015,0.0048,-0.0013,0.0007,-0.0113,0.0162,-0.0085,-0.0123,0.0003,0.0041,0.0059,-0.0032,0.0009,-0.017,-0.011,-0.0153,-0.0046,-0.0021,0.0092,-0.0044,-0.0164,0.0105,-0.0194,-0.0067,-0.0135,-0.0226,0,-0.0104,-0.0022,-0.0097,0.0057,0.0129,-0.0086,0.0051,-0.0137,0.0015,-0.0037,0.0017,-0.0159,0.0044,0.001,-0.0034,-0.033,-0.0045,0.0003
-0.0291,-0.0517,-0.0447,-0.0197,-0.0271,-0.0327,-0.0741,-0.0342,-0.033,-0.0295,-0.0501,-0.0319,-0.0436,-0.0622,-0.0273,-0.0484,-0.0228,-0.0708,-0.0489,-0.0549,-0.0143,-0.0442,-0.0347,-0.0348,-0.0562,-0.0597,-0.0271,-0.0228,-0.037,-0.0348,-0.0254,-0.0425,-0.05,-0.0133,-0.0152,-0.0336,-0.024,-0.0333,-0.0452,-0.0469,-0.0861,-0.0348,-0.0525,-0.0196,-0.0888,-0.0393,-0.0453,-0.0457,-0.033,-0.039,-0.0293,-0.0293,-0.0267,-0.0398,-0.032,-0.015,-0.0358,-0.0596,-0.0413,-0.0357,-0.0197,-0.0445,-0.0479,-0.0302,-0.0386,-0.0229,-0.0578,-0.0275,-0.0563,-0.0514,-0.0595,-0.0286,-0.0308,-0.0394,-0.0241,-0.0343,-0.042,-0.0236,-0.055,-0.0538,-0.0273,-0.0098,-0.0346,-0.0282,-0.0841,-0.0388,-0.0101,-0.0198,-0.0476,-0.0457,-0.0446,-0.0137,-0.0361
0.0097,0.0081,0.0085,0.0125,-0.0024,0.0086,0.0039,-0.0113,0.006,0.0002,0.008,-0.0176,-0.0175,0.0185,-0.015,-0.0047,-0.0057,0.0024,0.0158,0.0013,-0.0134,0.0166,0.0059,0.0088,0.0089,0.0201,0.0193,0.0107,-0.0073,0.0339,-0.0043,0.0019,0.0071,-0.0099,-0.0056,-0.0123,0.0015,0.0004,0.0072,0.0139,0.0106,0.0015,0.0105,-0.0084,-0.0244,-0.0085,0.001,-0.0015,0.0145,-0.0107,-0.0024,-0.0084,0.0009,-0.0004,0.0086,-0.0073,-0.0047,0.0075,0.0108,-0.0034,-0.0112,0.0195,0.0244,-0.0058,0.038,-0.0167,-0.0019,0.0025,0.0012,0.0293,-0.004,-0.0046,-0.0249,0.0049,0,-0.0133,0.0012,0.0052,0.0109,-0.012,0.0215,0.0129,0.0095,-0.0051,0.0193,0.0058,-0.0195,0.0018,-0.0021,-0.0048,0.0221,-0.0139,-0.0029
-0.004,0.029,0.0003,-0.0044,0.0002,-0.0202,-0.0279,0.0041,-0.0065,-0.0398,-0.0074,0.0036,-0.0033,-0.0045,-0.0137,-0.0241,-0.0065,-0.0189,0,-0.0035,0.0002,-0.007,-0.0028,0.002,-0.0035,-0.0092,-0.0236,0.0075,0.0512,0.0076,-0.0121,-0.0041,-0.0101,0.0167,-0.0179,0.0037,-0.0064,-0.0176,-0.0142,-0.0136,-0.0021,-0.0027,-0.017,-0.0082,-0.0094,-0.0136,-0.0152,-0.0295,-0.0189,-0.0158,0.0389,0.0422,-0.0075,-0.0083,-0.0048,0.0169,0.0138,-0.0091,-0.0028,0,-0.043,0.0133,-0.0134,-0.0123,-0.0119,-0.0153,0.0004,0.0143,-0.005,-0.003,-0.0313,-0.0043,-0.0171,-0.0165,-0.0082,0.0162,-0.0257,0.0072,-0.0175,-0.0167,-0.0082,-0.019,-0.0055,-0.012,-0.0027,-0.019,-0.0215,-0.0016,-0.0042,-0.0172,-0.0101,-0.0043,0
-0.0275,-0.019,-0.0153,-0.0221,-0.0217,-0.0131,-0.0469,-0.0297,-0.0255,0.0008,-0.0299,-0.0256,-0.0053,-0.0386,-0.0204,-0.0397,-0.0147,-0.0189,-0.0276,-0.0124,-0.0196,-0.0039,-0.0055,-0.0045,-0.0213,-0.0273,-0.0057,-0.0124,-0.0201,-0.0032,-0.0143,-0.0345,-0.0163,-0.0114,-0.0182,-0.0184,-0.0148,-0.0081,-0.0086,-0.0021,0.0014,-0.0213,-0.0331,-0.0066,-0.0504,-0.0189,0.0021,-0.0245,-0.0136,-0.0198,0.0187,0.013,-0.0261,-0.0178,-0.0027,-0.0019,-0.0161,-0.0136,-0.0117,-0.0025,-0.0192,-0.0237,-0.0218,-0.0278,-0.02,-0.0212,-0.0161,-0.0231,-0.0155,-0.0362,-0.0281,-0.0095,-0.0106,-0.0168,-0.0193,0.0224,0.0039,-0.0138,-0.0677,-0.0123,-0.0035,0.0157,-0.001,0.0137,0.0146,-0.0168,-0.019,-0.0105,-0.0288,-0.0153,-0.035,-0.0082,-0.0143
-0.0111,0.0107,-0.0036,-0.0071,-0.0043,-0.0241,0.0008,-0.0045,-0.0106,0.0066,-0.017,0.0018,-0.0106,-0.024,-0.0057,-0.0157,-0.0078,-0.0144,0.0083,-0.018,0,-0.0055,-0.0036,-0.009,0.0063,-0.0166,-0.0019,-0.0013,0.0108,-0.0158,-0.0031,-0.0152,-0.0004,-0.0144,-0.0044,-0.0204,-0.0091,-0.0142,-0.0132,-0.0064,-0.0194,0.0052,-0.0158,-0.0033,-0.0033,-0.0057,-0.0196,-0.0635,-0.0306,0.0244,-0.0246,-0.0229,-0.0103,-0.0002,-0.0229,-0.0049,-0.0072,-0.0368,-0.0076,-0.0135,-0.0106,-0.0552,-0.0139,-0.0339,-0.0375,0.0087,-0.0091,-0.0117,-0.0086,-0.0022,0.0043,-0.0173,-0.0088,-0.0157,-0.0507,-0.0185,-0.0165,-0.0047,-0.0004,-0.0265,-0.0124,-0.0075,0.0046,-0.0023,-0.0434,-0.0275,-0.02,-0.0057,-0.021,0.0032,-0.0455,-0.0206,-0.0036
0.0028,0.0217,0.0135,0.0222,0.0068,0.0131,0.0082,0.0145,0.0219,0.0023,0.0413,0.0177,0.0066,0.0463,0.0177,0.0414,0.0047,0.0134,0.0202,-0.0055,0.0098,0.0229,0.0231,0.0085,0.0196,0.051,0.0038,0.052,0.0185,0.0264,0.0141,0.0323,0.0158,0.0018,0.001,-0.0003,0.015,0.021,0.0244,0.0104,0.0418,0.0376,0.0293,0.0037,0.0483,0.0152,0.0053,0.0477,0.0412,0.0004,0.0121,0.0167,0.0183,0.006,0.0181,0.0301,0.0193,0.0164,0.0102,0.0034,0.0112,0.018,0.0139,0.0591,0.0097,0.0086,0.0145,0.0136,0.0105,-0.004,0.016,0.0016,0.0388,0.0201,0.0297,0.0404,0.0056,0.0133,0.0065,0.0417,0.009,0.0101,0.0146,0.0062,0.0719,0.0126,0.0222,0.0123,0.0077,0.0153,0.0341,0.0157,0.0162
-0.0175,-0.0053,-0.0077,-0.0114,-0.0133,-0.0102,-0.0023,0.0077,0.0011,-0.0045,-0.0057,-0.0066,0.002,-0.0078,-0.0091,-0.0043,-0.0098,-0.0111,-0.0042,0.0046,0.0022,-0.0039,-0.0058,0.0072,-0.0035,-0.0014,0.0057,0.0131,0.0207,0.0092,0.0109,-0.0099,0.0028,-0.0031,-0.0029,0.0065,-0.0094,0.0017,-0.004,-0.0092,-0.0028,-0.0042,-0.0199,0.0033,-0.0238,-0.0144,-0.0164,0.0266,-0.0026,-0.002,0.0116,0.0031,-0.0068,0.013,0.0053,-0.0063,-0.0285,0.0021,-0.0079,-0.0231,-0.0116,-0.0121,-0.0225,-0.0282,0.009,0.0008,0.0079,0.0025,0.0035,-0.0133,-0.022,0.0035,0.0033,0.0157,-0.0173,0.0028,0.0286,0.0036,-0.0036,0.0015,-0.0113,0.0227,-0.0067,-0.0186,0.0036,0.0034,0,-0.009,0.0005,-0.0206,-0.0116,-0.0044,-0.0133
-0.0008,0.0032,0.0088,0.0048,0.0096,-0.0105,0.0412,0.0227,0.0132,0.0024,-0.0068,0.0362,0.0053,0.0166,-0.0148,0.0209,0.0064,0.0134,0.0204,-0.0069,0.0103,0.0097,0.0125,-0.0331,0.0108,0.0145,0.0089,0.0082,0.0112,0.0143,0.0028,-0.0003,0.0165,0.0063,0.0088,0.0309,0.0029,0.0171,0.0167,-0.0001,0.018,-0.002,0.0203,0.0037,0.0114,0.0058,-0.0089,-0.0144,0.0155,0.0404,0.0105,0.0101,0.019,0.0196,0.0189,0.0231,0.0006,0.0238,-0.0105,-0.0096,0.0117,0.0028,0.0343,0.0412,0.007,-0.0008,0.0084,0.0127,0.0139,0.0104,0.0343,0.0056,0,0.0075,0.0235,0.0274,0.0089,-0.0029,-0.0162,0.0046,-0.0048,0.0176,0.018,0.0062,0.0631,0.0124,-0.0078,0.0129,-0.0087,0.0026,0.031,0.0044,0.0105
-0.0077,-0.0003,0.0023,0.0182,0.0033,0.0003,0.0066,-0.0086,-0.006,-0.0211,0.0194,0.0064,0.0103,-0.0261,0.0039,0,0.0028,-0.0037,0.016,-0.0042,-0.0483,0.0035,0.0039,0.0015,-0.0027,0.0055,0.0069,0.0052,-0.025,0.0065,0.0101,-0.0064,0.0141,0.0025,-0.0049,0.0068,0.0029,-0.0113,-0.0027,0.0029,0.0028,-0.0039,-0.0047,0.0002,0.0273,-0.0068,0.0086,0.0054,0.0076,-0.0049,-0.0114,-0.0097,0.0202,0.0071,0.0019,0.0069,0.0054,0.0058,-0.0011,0.0079,-0.0005,-0.0085,-0.0008,-0.0101,-0.0052,-0.009,0.0189,-0.0102,-0.0022,-0.012,-0.0135,0.0115,0.003,-0.0127,-0.0201,-0.01,-0.0034,0.0059,-0.0016,0.0183,0.0163,0.0019,0.024,0.0088,-0.0155,0.0045,0.0003,-0.0007,0.0022,-0.0048,0.0006,0.0191,-0.0518
0.0106,0.0216,0.012,0.0047,0.0066,-0.0021,0.043,0.0113,0.0131,-0.003,-0.0008,0.0006,0.0015,0.001,0.0182,-0.0229,0.013,0.0139,-0.0007,0.0009,-0.0037,0.0019,0,-0.0127,0.0035,0.0027,0.0119,-0.0017,0.0222,0.028,0.0031,0.0058,0.0457,-0.0069,0.0142,-0.0124,-0.0031,0.0183,0.0125,0.008,0.0038,0.004,0.0191,0.0015,-0.0125,0.0199,-0.0035,-0.0139,-0.0046,-0.0017,0.0178,0.0132,0.0084,0.0167,-0.0023,0.0011,0.0133,0.0119,0.0055,-0.0018,0.0025,0.0009,0.0143,-0.0059,0.0113,0.0079,0.0032,0.0119,-0.0007,-0.0041,0.0011,0.0114,0.0158,-0.0079,-0.0146,0.0193,-0.0042,0.0052,0.0157,0.0045,0.0101,0.0054,0.004,0.012,0.0017,0.0015,0.0379,0.0045,-0.0072,-0.0111,-0.0193,0.0195,0.0299
-0.0406,-0.0164,-0.025,-0.017,-0.0179,-0.0265,-0.0205,-0.0325,-0.0124,-0.0048,-0.0255,-0.0243,-0.0329,-0.0354,-0.0211,-0.0111,-0.026,-0.0324,-0.013,-0.0032,-0.0351,-0.0252,-0.0219,-0.0129,-0.0256,-0.0336,-0.0358,-0.0139,-0.0305,-0.0224,-0.0282,-0.019,0.0097,-0.034,0.0251,-0.0157,-0.0228,-0.0088,-0.0136,-0.0281,-0.0407,-0.0258,-0.0185,-0.0174,-0.0428,-0.0185,-0.0185,-0.078,-0.0212,-0.0239,-0.0087,-0.0083,-0.0062,-0.0318,-0.0118,-0.0126,-0.031,-0.0086,-0.0262,-0.0123,-0.0181,-0.0251,-0.0541,-0.0422,-0.016,-0.0201,-0.0311,-0.0293,0.0426,-0.029,-0.0347,-0.0317,-0.021,-0.0236,-0.0237,0.0027,-0.0154,-0.0175,-0.0239,-0.0164,-0.0353,-0.0284,-0.0261,-0.0023,-0.0444,-0.024,-0.0424,-0.0145,-0.0199,-0.0204,-0.0175,-0.018,-0.0143
-0.035,0.0181,0.0168,-0.0123,0.0023,0.0085,0.0068,0.0201,0.0027,0.005,0.0069,0.0053,0.0023,-0.0156,0.022,0.0093,0.0056,0.0391,0.0109,-0.0037,0.0079,0.0125,0.0063,-0.0081,0.0137,0.0127,0.0109,-0.0012,-0.01,-0.0078,0.0137,0.024,-0.0033,-0.0054,-0.0089,0.009,0.0128,0,-0.0004,0.0106,0.0052,0.0112,0.0162,0.0063,0.0298,0.0058,0.0199,0.0236,0.0095,0.0093,-0.0127,-0.0114,0.0024,0.0145,-0.0025,-0.0007,-0.0236,0.011,0.0254,0.0293,-0.0005,0.0273,0.0039,-0.0048,-0.0123,0.0151,0.0314,0.0084,0.033,0.0238,0.0071,-0.0107,0.0037,-0.0014,-0.0182,0.0117,-0.0027,0.0054,0.0112,-0.0091,0.0085,-0.0104,-0.0022,0.0099,0.0201,0.0004,-0.0357,0.0104,0.0006,-0.0085,0.02,0.0023,0.0101
0.0166,-0.0048,-0.0173,-0.0003,0.0025,-0.0042,-0.0081,0.0097,0.0092,-0.0112,-0.0079,-0.0071,0.0008,-0.0119,-0.0002,0.0197,0.0067,-0.0192,0.0058,-0.0014,0.0091,-0.0043,-0.0043,0.0126,-0.0015,-0.0099,-0.0114,0.003,0.0111,0.0118,-0.0048,0.0193,0.0162,-0.0108,0.0119,0.0052,0.0018,0,-0.0036,0.0081,0.0129,-0.004,0.0043,0.0115,0,-0.0047,0.0281,-0.0108,0.0245,0.0006,0.0201,0.0235,0.0063,0.0033,0.0017,0.0164,0.0132,0.0197,-0.0044,-0.0026,0.0092,0.0024,0.0069,-0.01,0.0016,0.0121,0.0052,-0.0021,0.0113,-0.0096,0.0032,0.0025,0,0.0092,0.0217,-0.0025,0.0063,0.0089,0.0115,0.0169,0.0042,-0.0124,-0.0032,0.0098,0.0209,0.0079,0.0036,0.0251,0.0164,0.0057,0.011,0.0016,0.0067
-0.0032,0.0002,0.0142,-0.0017,-0.0064,-0.0053,-0.0068,0.0744,-0.0038,-0.0118,0.0019,0.0143,0.0033,-0.0048,-0.0125,0.003,-0.0055,0.017,0.0311,0.0047,-0.0013,-0.0109,-0.011,-0.0039,0.007,-0.0011,-0.0006,0.0065,-0.0063,-0.0111,-0.0214,0,0.0008,-0.0057,-0.0098,-0.0023,-0.0093,0,0.0031,-0.0083,-0.0054,-0.012,0.0035,0.0046,-0.0177,0.0005,-0.0073,-0.0031,0.0007,0.0004,-0.0026,-0.0075,-0.0039,-0.0013,-0.0082,-0.0036,-0.0059,-0.0017,0.0018,-0.0104,-0.0157,-0.0066,0.0047,-0.0094,-0.0105,-0.0082,0.0081,0.001,-0.0005,-0.0046,-0.0108,0.0025,0.0052,0.0335,-0.0182,-0.002,-0.0047,-0.0064,-0.0061,-0.0151,0.0168,-0.0033,-0.0092,-0.004,0.0069,0.0131,-0.0383,0.0118,-0.0195,-0.0052,-0.0096,-0.0089,-0.006
0.0317,0.0172,0.0273,0.0057,0.0023,0.0115,0.019,-0.0286,-0.0011,-0.0027,0.0159,0.0275,0.0146,0.0086,0.0195,0.0102,0.0222,0.0244,-0.0129,0.0037,0.0025,0.0181,0.0139,0.0049,0.0119,0.0196,0.0154,0.0105,0.0145,0.0129,0.0012,-0.0009,0.0257,0.0071,0.0284,0.006,0.0088,0.0177,0.0156,0.0177,-0.0039,0.0145,0.014,0.0052,0.0606,-0.0021,0.0094,0.0086,0.0229,0.004,0.011,0.0121,-0.0062,-0.0108,0.0181,-0.0018,0.0158,-0.0199,0.0183,-0.0149,0.0051,0.0162,-0.0095,0.0049,0.0172,0.0045,0.0308,0.012,-0.0176,0.0254,0.0131,0.0275,0,0.015,0.0154,-0.0143,0.0173,0.0143,0.0012,-0.0153,-0.0036,0.0081,-0.0019,0.0224,0.0681,0.0196,0.0207,0.0058,0.0079,-0.0034,0.0246,-0.0027,0.005
0.014,0.0038,0.0124,0.0099,0.0046,0.0204,-0.0031,0.0092,0.0016,0.0049,0.0034,0.0074,0.0038,0.0024,0.007,0.0221,0.0097,-0.0071,0.0015,0.0218,0.0021,0.0147,0.0164,-0.0011,0.0015,0.0081,0.0022,-0.0121,0.0005,0.005,0.0071,-0.0066,-0.0079,-0.0009,0.0134,0.0142,0.0146,0.0103,0.0092,0.0288,0.0143,-0.0044,0.0066,0.0134,0.0031,-0.0063,0.0107,0.0085,0.0123,0.0151,0.0215,0.0215,0.0006,0.014,0.0191,0.0177,0.0188,0.0123,0.0004,0,0.0041,0.0524,0.0124,-0.0049,0.0133,0.0013,0.0126,0.0195,0.003,0.0212,0.0231,0.0259,0.0341,0.011,0.0061,0.048,0.0073,0.0042,0.0057,-0.0047,0.0071,-0.0004,0.0042,-0.0002,-0.0049,0.0124,0.0072,-0.0034,-0.0146,0.0057,0.028,0.0137,0.01
0.0181,0.0261,0.0628,0.007,0.0429,0.0282,0.022,-0.0018,0.0205,0.0197,0.0316,0.0255,0.0236,0.0431,0.0246,0.0263,0.0158,0.0327,0.0098,0.0181,0.0304,0.0217,0.0181,0.0218,0.0171,0.0186,0.0337,0.048,0.0162,0.0177,0.027,0.021,-0.0039,0.0147,0.0264,0.0064,0.0248,0.0147,0.0191,0.022,0.0465,0.0253,0.0169,0.0017,0.0246,0.0184,0.0235,0.0226,0.0049,0.0234,0.0132,0.0094,0.0093,0.0252,0.014,0.0163,-0.0041,-0.0068,0.0244,0.0293,-0.0031,0.0254,0.0315,0.0571,0.0055,0.0235,0.0236,0.0118,0.016,0.0397,0.0189,0.0006,0.0348,0.0284,0.0181,0.0375,0.0279,0.0196,0.0256,0.0172,0.0065,0.0127,0.0112,0.0246,0.0152,0.023,0.0183,0.0151,0.0171,-0.0029,0.0186,0.0298,0.0317
